year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
1999,0009,South and Central America,3883,3993.4,4507.1,4544.8,4640.4,4826,5100.7,5383.6,5407.4,5355.1,5278.2,5545,58464.7,4507.6,4312.3,4677.4,4556.2,4569.6,4583.7,4482.7,4460.1,4469.8,5054,4737.3,4741.9,55152.6
2000,0009,South and Central America,5425.6,5874.5,6185.8,5441.8,6041.7,6628.2,6143.7,6522.3,6201.2,6468.5,6302.2,6112.2,73347.7,4275.4,4284.7,5045,4775.1,4746.5,5108.7,4827.3,5314.9,5167.6,5304.1,5255.7,5177.7,59282.7
2001,0009,South and Central America,6476.1,5475.2,6218.7,5702.1,5801.7,5695.1,5712.8,5960.2,5275.8,5332.8,4992.9,4726.6,67370,4779.9,4547.2,5323.2,4967.6,5216.1,5148.1,5013.4,5147.5,4308.8,4649.9,4765.7,4288.5,58155.9
2002,0009,South and Central America,4844.9,4553.6,5273.7,5407,5770.4,5558.9,6222.4,6492.2,6363.6,6997.7,6144.4,5874.4,69503.2,3875.7,3958.9,4503.3,4306.1,4551.6,4187.4,4098,4401.7,4320.7,4567.8,4693.4,4086.6,51551.2
2003,0009,South and Central America,5193.472035,5567.559638,6777.326725,6854.338564,6506.534441,6513.031381,7105.052908,6941.147036,6569.834768,7064.270789,6343.037214,7393.463226,78829.06873,4037.139774,3952.003826,4522.379094,4071.26357,4138.128696,4180.902313,4416.559733,4452.396079,4236.96299,4783.331699,4665.066079,4490.092885,51946.22674
2004,0009,South and Central America,6830.513628,6827.453167,7829.441798,7492.097953,7871.531153,8416.489411,8522.663197,8818.230476,8653.34534,9292.101022,8960.293976,9133.65116,98647.81228,4462.103898,4816.047551,5355.512384,4941.083184,5128.32702,5113.165674,5090.710065,5116.86391,4917.96608,5636.39662,5336.979083,5464.504094,61379.65956
2005,0009,South and Central America,9201.908356,8582.963674,10119.56043,9943.834308,9990.289486,10502.95645,10457.10895,10854.29069,10901.00501,10665.07929,10663.80879,10990.22387,122873.0293,5171.979963,5186.46498,6027.530008,6149.964082,6296.024304,6277.264607,6083.445091,6185.282981,5843.882055,6111.747892,6371.343324,6618.916957,72323.84624
2006,0009,South and Central America,11041.65094,10068.4613,11657.03503,10370.14441,11890.63456,11565.71701,12256.67726,12311.91701,11369.05491,10922.7995,10129.2205,10092.50885,133675.8213,6444.24917,6201.958481,7332.577931,6903.28421,7205.664658,7362.858968,7251.175498,7583.961302,7662.577772,8095.160531,8442.860697,7893.313619,88379.64284
2007,0009,South and Central America,10163.19463,9092.540352,10851.6481,10765.22748,11328.44955,10690.26627,11570.96267,12072.95756,11347.22361,12349.91869,12018.76254,12564.47056,134815.622,7949.18056,7366.091774,8405.472622,8069.115808,8596.942652,8693.440048,8878.970536,9379.333161,8989.71038,10292.06695,9957.495892,10202.54793,106780.3683
2008,0009,South and Central America,13158.56423,11759.05001,12380.22923,13136.7348,13956.2816,15704.46682,17081.58061,15788.34028,14319.67021,13690.56405,9829.301728,9174.652628,159979.4362,9955.983671,10277.58891,10889.59832,11153.51786,11849.0001,12523.70136,12461.86768,14114.54721,11377.76517,12333.69572,10626.50831,9381.888487,136945.6628
2009,0009,South and Central America,8288.522949,7402.022691,8520.276414,7887.103519,8307.131852,9317.012056,10266.90005,9099.695251,9901.147793,9317.797352,9522.963216,10268.57119,108099.1443,8804.491826,8046.769999,8745.636018,8010.752857,8767.307198,8920.873596,8861.920071,9218.221947,9129.628981,10431.27981,10132.66654,10479.25176,109548.8006
2010,0009,South and Central America,9733.335334,9578.282873,11312.01274,11027.11688,10619.38357,11090.24045,11563.25252,11655.27596,10963.33681,10826.80853,11228.64015,11827.09593,131424.7817,9723.834653,9834.005941,12044.85995,11428.43131,11893.9405,11292.36873,11711.7973,11819.60694,11377.56243,12969.50361,12386.10946,12094.79031,138576.8111
2011,0009,South and Central America,13130.37286,11707.14769,14890.94228,15006.97315,15536.53281,15191.62637,14613.31301,15512.5981,15301.05609,14470.81384,14369.99586,14559.53358,174290.9056,12621.30907,11778.99418,14377.87024,14030.79199,14247.9698,13872.46538,14678.3455,14765.01852,14403.75622,15261.11649,14569.8704,14404.75619,169012.264
2012,0009,South and Central America,14270.53834,13904.33274,16629.51734,15065.26859,14555.79662,13803.26073,13663.09289,15208.19705,14021.47915,13445.43107,14037.28293,13187.0896,171791.287,13706.7555,13342.3124,15841.91781,15588.30732,15362.44576,14987.97615,14266.27473,15531.11852,16132.89628,16044.55398,15576.96674,16802.43876,183183.9639
2013,0009,South and Central America,14076.24303,11886.25166,13285.8524,13309.02228,14313.80866,12858.19717,14722.48448,13573.99906,13168.91931,13045.96591,11957.71454,12230.28282,158428.7413,14932.28473,14677.53888,15606.32421,14296.94131,14855.02922,15538.33768,16046.54945,16430.88215,15487.0526,15666.19481,14807.42601,16070.64627,184415.2073
2014,0009,South and Central America,12628.78044,11983.05807,12854.80015,13237.76157,12680.11506,12335.74113,13505.86631,12911.42847,12794.51684,12791.07219,10427.55874,12104.35899,150255.058,14918.55554,13471.67815,16172.48051,14949.79938,15748.20506,15595.57606,15295.55779,16439.88873,15430.95681,15959.27995,15123.16629,14740.06095,183845.2052
2015,0009,South and Central America,10659.2708,9079.577972,10763.51935,10119.85277,9471.647079,10302.67242,10603.75568,9506.4791,9197.075208,8900.646245,8366.004319,8933.975209,115904.4762,12595.90677,12398.97639,13708.26226,12761.42441,14075.51789,13477.8788,12429.70446,13075.96826,12263.59963,12545.59108,11638.20597,11607.77932,152578.8152
2016,0009,South and Central America,7455.591471,7802.947513,8775.296543,8198.425029,8700.037749,9464.004075,9147.365375,10429.2326,9602.573397,8908.836013,9240.562184,9921.0203,107645.8922,10441.18633,10152.57613,11927.35146,10917.8837,11601.99113,11667.36964,11300.21933,11744.05093,11397.35938,11384.78377,11857.31601,11523.11988,135915.2077
2017,0009,South and Central America,9449.69747,9204.93131,10400.22064,9344.307101,10107.98779,9713.997652,9654.264221,10293.38714,9220.148433,9301.938017,10108.85508,9122.425626,115922.1605,11925.93812,11148.79762,12846.75078,12034.05027,12512.44997,12289.95979,12833.91128,12793.62869,11664.59488,13758.38489,13432.61003,13174.86865,150415.945
2018,0009,South and Central America,10499.11478,9243.174734,10399.50009,9727.152871,10489.31704,9654.137545,10753.33024,10983.79965,9931.192707,11113.52777,9526.124392,10010.07333,122330.4451,12059.81011,12115.0897,13734.79362,13593.19959,14389.54015,13435.01304,13470.0396,14262.03903,13222.27389,15266.92728,14558.05106,13638.17331,163744.9504
2019,0009,South and Central America,9978.597458,8657.98291,9177.434352,9596.314561,9568.063601,8800.952254,10156.78024,8699.211217,8343.39645,8716.910834,8119.090051,9046.192278,108860.9262,13268.84987,11889.96751,14225.0069,13456.99267,13987.26406,13733.5432,12986.54639,13672.03185,12924.35581,14165.65169,13995.59541,13318.46667,161624.272
2020,0009,South and Central America,8505.521519,7719.51556,8199.658266,5804.066323,5754.269695,6917.699539,7357.48202,7677.644941,7880.464838,8473.306487,7467.63419,8920.820577,90678.08396,13436.80334,13275.366,13329.93239,8610.58732,8042.956164,8491.690064,9780.184589,10139.86649,10041.89101,11564.35089,11309.60158,12440.5157,130463.7455
1985,0010,North America,6622.4,7050.1,7773.5,7913.2,7369.2,8011.4,6781.1,6274.7,7633.2,7640.6,7342.7,7726,88138.1,4915,4823.7,5507.1,5408.4,5330.8,5947.8,4541.2,4907.7,5045.7,5256.1,4909.8,4292.4,60885.7
1986,0010,North America,7181.8,7133.9,7410.6,7198,7629.7,6949.6,7142.6,6474.5,6952.9,7030.3,8206.5,6244,85554.4,5022.3,4850.8,4688.6,5158.2,4901.9,4918.2,4211.5,4104.3,5084.3,5263,4856.9,4664.2,57724.2
1987,0010,North America,6585.8,7756.6,7698.9,7416,7680.1,7939.1,6975.2,6699.9,7819.1,8444.4,8506.4,7834.2,91355.7,5169,5793.7,6535.7,6049.2,6247.6,6849.3,5940.5,5358.6,6172.4,6531.3,6926.4,6822.9,74396.6
1988,0010,North America,7715.8,8564.8,9317.7,8638.4,9188.8,9605.5,7424.7,8322.3,8920.4,9336.8,9178.7,8443.9,104657.8,6597.4,7093.2,8364,7528.4,8449.8,7967.2,6361.3,7689.9,8095.8,8406.1,8261.7,7435.7,92250.5
1989,0010,North America,9428.3,9284.8,9986.6,9942.2,10514.1,9883.7,8287.5,9186,9344.7,10310.8,10076.9,8869.5,115115.1,8002.8,8541.3,9444.9,9072.2,9544.9,9134.3,7233.3,8437.4,8397.4,9327.8,8631.6,8023,103790.9
1990,0010,North America,9179.3,9250.9,10911.6,9643.7,10712,10787.7,9356.2,9732.9,10347.8,11769.1,10784.1,9061.6,121536.9,8508.8,8812.9,10370,9415.4,10416.9,10085.4,8466.5,9266.9,8770.1,10363.5,9401.9,8074.5,111952.8
1991,0010,North America,9696.4,9062.4,9932.2,10523.4,10697.9,10427.8,9386.1,10068.5,10398,11787.2,10721.5,9492.1,122193.5,9195.9,8786.7,9361.1,10345.9,10500.1,10283.8,9349.5,9643.3,10059.1,11456.4,10445.4,8999.8,118427
1992,0010,North America,9663.2,10265.6,11521.3,11349.5,11442.2,11935.3,10101.6,10884.1,11631.9,12498.7,11479,11068.5,133840.9,9982.1,10241.4,11732.1,11340.4,11084,11901,10399.6,10184.3,11381.8,11446.6,11063.4,10429.9,131186.6
1993,0010,North America,10705.9,11511.8,13628.5,12914.9,12879.9,13621.8,10928.9,11938.5,13190.2,13997.4,13746.3,12069.8,151133.9,10070.9,11035.2,13252.7,12394.2,12295.5,12718.2,10237.9,11580.6,11963.5,12252.4,12867,11356.9,142025
1994,0010,North America,12108.8,12688.1,15136.7,14184.8,14694.7,15539.6,12673.2,15310.1,15887.2,16631,17341.8,15703.6,177899.6,11377.1,11864.7,14787.6,13205.5,14399.1,14604.6,11849.1,14367.5,14601,14990,15147.2,14088.7,165282.1
1995,0010,North America,16228.2,16200.2,18091.2,16740,17807.4,17654.5,14476.5,17566.3,17845.2,18885,18356.3,16619.5,206470.3,14102.5,13834,15639.1,13983.8,15201.1,14641.5,11901.4,15020.7,14840.1,15741.5,15045.6,13566.8,173518.1
1996,0010,North America,17818.5,17978.1,18462,19041,20168.9,19645.3,17635.9,19634.8,19985.3,20616.7,20375.8,18827.5,230189.8,14577.6,15476.2,16059.1,15858.4,16196.2,15880.7,14213.7,15765.2,16623.1,17747.2,17260.9,15343.5,191001.8
1997,0010,North America,19873.3,20011.2,21024.9,21243.5,21445.3,20923.1,19397.7,20835.7,22180.3,23422.4,21702.7,21111.6,253171.7,16650.7,17431.4,18425.3,19010.1,18397.1,18419.2,17096.9,18526.6,19733.1,21258.3,19485.4,18721.1,223155.2
1998,0010,North America,20234.1,20926.5,23717.7,22793.7,22711.8,22353.3,19611.8,21713.9,23493.1,24693.6,23390.3,22245.2,267885,18352,19345.1,21484.5,20316.9,19951.3,19828,16658.9,18305.3,20151,21278.9,20555.2,19149,235376.1
1999,0010,North America,21992.9,23224.8,26404.3,24551.3,25284.4,26682,23793.2,26908.8,27168.3,27806.1,28177.7,26437.8,308431.6,18155.1,19064.4,21894.1,20774.7,20809.2,21636.1,18639.8,21289.8,22228.2,23285.2,23301.2,22431.1,253508.9
2000,0010,North America,27161.6,28457.4,32414,29192.8,31202.8,32335.4,27835,32120.7,31722.5,33314.4,31909,29099.1,366764.7,21569,23432.9,26726.7,23837.8,24977.6,25461,21237.2,25774.3,24603.3,26056.7,25086.5,21526.9,290289.9
2001,0010,North America,31147.9,28560.4,32020.9,29213.7,31033.6,30352.4,26370.7,29565.7,27385.5,29451,28043.3,24460.7,347605.8,22314.6,22124.9,24795.9,22601.6,23757.2,23455.3,19375.4,22787.7,20123.3,23168.1,21560,18656.5,264720.5
2002,0010,North America,26316.9,26202,28535.9,29657.2,30722,28747.5,27203.5,29797.3,29270.7,31701.9,29168.6,26379.9,343703.4,19795.6,19618,21578.1,22371,23116.6,22301.6,19570.2,22472.5,21616.6,23923.2,22514.7,19514.9,258393
2003,0010,North America,28565.70698,28141.20515,31605.40216,29609.13243,30162.57802,29994.03103,28204.01227,28987.27247,31177.73621,33103.46563,30332.94778,29771.15086,359654.641,20669.85968,20385.38054,23164.48899,22461.9448,23290.33093,23014.80139,19933.76839,20931.08638,23051.77065,25074.32757,23219.56096,22138.14482,267335.4651
2004,0010,North America,30126.45035,31065.80034,36077.00444,34074.55362,34299.75651,37100.78203,31989.57541,35297.02445,35208.93289,36885.94427,36784.34639,33351.1861,412261.3568,21399.82849,22472.07044,26939.13898,25368.85303,25527.72498,25604.72203,22608.23318,25563.18444,26249.6543,27045.72438,26652.6791,25179.33786,300611.1512
2005,0010,North America,33913.37277,34109.63413,38123.93535,37739.64845,37941.17795,38520.88089,33797.45813,39936.85253,40467.51244,43445.31811,41881.85001,40615.26649,460492.9072,24785.48227,25102.39333,28834.24045,27945.24315,28256.40294,28797.97645,23920.47854,28876.213,28652.74041,29688.04526,29356.75462,27930.29911,332146.2695
2006,0010,North America,41193.7668,38570.15941,43841.07623,40502.06005,43613.57967,44331.50182,38391.09018,44337.91251,41863.824,42595.99543,42488.56791,38961.48428,500691.0183,27744.98146,27962.15676,33121.28034,29874.97299,32059.27986,32589.27555,27029.22251,32002.68395,30229.44457,32276.11408,31466.2696,28022.0447,364377.7264
2007,0010,North America,40488.21578,38821.61162,45428.2004,42338.80166,44938.93689,45814.85004,41506.50617,46018.03926,44200.78553,48570.15321,47366.63929,42277.98957,527770.7294,28487.06009,28314.51512,33500.25801,31113.03311,33748.59019,33328.68423,29960.69533,33661.88957,32419.59245,35629.92047,34779.31384,29862.73088,384806.2833
2008,0010,North America,44413.56963,45173.55087,47675.16359,50597.46766,49107.96892,50465.20265,51446.43388,49517.23447,47579.77179,47402.97449,38074.55503,33979.15132,555433.0443,32476.18284,33217.69798,34771.3308,35956.72639,36684.37337,37124.62246,36126.16384,35825.25778,35083.4806,36934.26731,31117.08884,27052.69778,412369.89
2009,0010,North America,30017.8681,29641.86085,31824.49656,30926.87254,29716.32783,32560.90778,32845.04917,34290.73866,36042.72401,38519.11748,37581.29314,38935.56545,402902.8216,24514.72252,24770.08713,26949.15905,25722.4893,25487.9966,27364.00645,27584.41224,28711.14132,29968.66709,31561.71155,30599.72408,30315.97552,333550.0929
2010,0010,North America,37743.23764,37692.51494,44405.7848,42251.2162,43077.3024,44742.66731,39513.3911,43709.18997,42949.39322,44468.48416,43439.46353,43629.71072,507622.356,28760.94747,30260.37847,36390.54955,34218.86593,34650.63872,36167.02991,32854.27597,35391.78219,35788.00515,37110.65061,36016.98774,35310.99313,412921.1048
2011,0010,North America,44399.65723,42274.95587,51575.17618,47296.09879,49935.37032,49572.33212,46537.64862,50300.45922,49538.20214,49534.95443,49323.72104,47909.77328,578198.3492,35500.89278,34416.57871,43036.36276,39901.38076,41291.58543,41090.51347,38295.61742,42746.78674,41054.64214,42211.98485,40963.69365,39070.22939,479580.2681
2012,0010,North America,48290.83563,48847.7969,54299.96926,50560.14121,52427.78026,50844.78253,47499.96811,50791.38409,48203.0674,52478.9365,51483.135,46128.85525,601856.6521,39089.72174,40445.94941,45425.38739,41704.19243,44339.48267,43333.65789,40314.58285,44054.67043,41605.23654,46132.74497,43443.53439,38636.48924,508525.65
2013,0010,North America,49610.69713,47918.5838,51494.65727,52891.18413,52990.20049,50026.75195,49738.22114,51763.45442,51472.07766,54949.36512,51090.94732,49113.54514,613059.6856,41073.29962,40902.52041,44132.55676,46004.34299,45699.5427,43380.05445,43186.3469,44564.32348,42904.18283,48094.07721,44971.91001,41796.0794,526709.2368
2014,0010,North America,49726.76839,48528.16803,55000.62602,53862.14328,55656.22267,55295.25168,54594.96531,53931.35542,55846.52355,58280.87602,51440.36031,52852.825,645016.0857,41743.60549,41889.74996,47128.24697,46509.30157,48429.22369,47754.49038,47062.89052,46901.5485,46896.60027,50741.89432,45171.7332,43594.8279,553824.1128
2015,0010,North America,48104.87496,45972.38923,51430.04136,49467.75435,48765.74271,54271.42909,49522.72143,49510.41996,50620.52388,51341.43432,46962.09134,46768.98326,592738.4059,41615.18212,40005.51002,45395.68758,44490.58198,44475.38732,45319.66803,44025.49342,42617.9354,42581.83451,45078.42679,41311.97984,40397.61934,517315.3064
2016,0010,North America,44606.07255,44934.79207,47871.53693,47206.10209,47783.01892,49040.75989,44553.14194,49761.93423,48871.11326,50207.03752,49767.79834,46617.11241,571220.4201,37745.73496,39035.34466,42547.26861,42711.79566,42066.5644,43710.38968,39245.22671,43298.82829,42381.21825,42810.51783,41235.44753,40174.96255,496963.2991
2017,0010,North America,47848.70533,47191.49014,53918.53757,49171.1464,53321.1433,53044.76167,47315.71665,51829.60396,49943.0026,54227.19337,53612.42366,50308.437,611732.1617,40565.67421,39374.47604,46040.33582,41707.60768,44821.52897,46574.37229,41661.19861,45416.84049,44298.50796,46074.6582,46886.87751,42960.72674,526382.8045
2018,0010,North America,52035.36096,49814.07155,56692.05464,54477.74131,57431.79936,57475.35319,54939.22578,58898.01839,55306.71649,59703.57811,55115.37663,50904.08822,662793.3846,44075.03377,44051.02956,49230.96731,48363.14712,50105.34657,48596.29712,46618.84719,48168.14196,46245.90572,50941.62074,47444.60389,41835.74698,565676.6879
2019,0010,North America,51067.55224,50700.02837,59009.59574,57140.66447,61307.89713,58161.83783,56886.56561,57674.45326,56405.13896,59622.62921,54452.95316,54969.30457,677398.6205,44608.00929,43420.91118,48222.95922,47600.06156,48716.13477,45475.34807,45586.80097,47362.46196,44961.44156,47592.92057,44371.96941,41284.19351,549203.2121
2020,0010,North America,53713.07357,53404.76777,55230.81769,30804.71882,30796.51955,46161.37158,51428.43502,53567.41041,54420.07002,57961.87799,53992.48931,54294.53942,595776.0911,43384.36679,42616.30909,43651.43514,27323.50593,25201.79473,35893.61795,39696.95944,39855.41226,42033.68946,44138.35155,41819.52185,42461.32919,468076.2934
1997,0012,Europe,13209.27806,13192.36941,15404.98989,15139.60408,15363.3067,14822.65904,16701.73776,14142.268,14682.45898,16959.84684,14986.33457,16834.81989,181439.6732,11784.79467,13436.82524,15787.64535,14490.39065,14227.78744,13936.21511,12103.1774,12464.363,13164.57517,14266.70234,13392.41256,14217.62027,163272.5092
1998,0012,Europe,14572.69577,14553.71828,17836.08852,17154.74795,16271.96257,17496.17999,18268.02107,15825.40844,16438.39694,18864.71894,17633.2127,17958.55687,202873.708,13578.76373,14027.48327,16226.50376,13747.61942,14500.87256,14326.97822,12750.67883,13482.13479,13860.54001,15106.19331,14212.91854,14187.72973,170008.4162
1999,0012,Europe,15110.80894,16500.91577,19250.22979,18188.21727,18042.32825,19506.40228,19997.40982,18508.14835,18007.55708,20524.07811,20870.80829,20283.27034,224790.1743,13456.14852,13975.63009,15708.36765,14757.75031,14091.66336,13722.53921,12544.10065,13567.8914,14475.31667,15245.3141,14785.95092,15503.0447,171833.7176
2000,0012,Europe,17895.28012,19632.98685,23447.48247,20577.65329,21914.06623,20997.6199,21751.57887,21406.56015,21307.69842,23538.89221,23000.74073,21295.67014,256766.2294,14365.69908,15365.89594,16435.07637,15557.89871,15554.6346,15833.44344,13504.7456,15258.12896,15978.64084,16043.84608,16300.76002,17249.24366,187448.0133
2001,0012,Europe,22021.41503,20771.99349,23789.24819,22206.70797,21929.77631,20609.12302,22302.62844,20063.62672,17692.72709,22976.79009,20677.83537,18734.90203,253776.7737,15567.65108,16608.26006,17925.66671,15994.55454,16890.60626,15666.64161,12713.40603,14123.36986,13289.35623,14695.61042,13873.83376,14179.74854,181528.7051
2002,0012,Europe,18092.75739,18708.67024,21376.9623,22297.38857,21936.1304,21315.00896,24143.34063,21295.16192,20504.89502,24193.05763,23175.16866,23827.00301,260865.5447,12746.06913,13839.27458,15229.0303,14004.79477,13725.8509,13520.51041,12277.27213,13197.87579,13045.77713,14715.32646,14046.51301,13278.10231,163626.3969
2003,0012,Europe,20950.92511,21035.88019,24875.7229,23749.55677,23646.17484,24021.20124,25417.49879,21751.83939,23310.71859,25632.18074,23996.09866,26209.12629,284596.9235,13315.77368,13509.29192,15835.82402,14619.63318,14365.55924,14794.98263,13343.49366,13749.54031,13768.072,15654.83979,15567.25889,14538.33122,173062.6005
2004,0012,Europe,21374.72387,24464.16866,28761.48307,27754.01605,26339.07446,27658.15231,27217.21423,26206.98478,24945.13592,28417.05842,29302.77408,28990.14882,321430.9347,14070.8739,15333.1622,17821.45827,16472.68535,16510.14868,15697.74479,14577.11758,15018.50566,15752.01908,17120.42214,16201.58726,17214.05396,191789.7789
2005,0012,Europe,25344.95632,27105.92521,30408.09965,30178.12271,30440.18961,30689.21231,29440.80515,29063.14229,28832.41247,32116.8693,31524.43034,30103.40526,355247.5706,15821.89448,16735.74032,19371.03995,18245.81345,18170.19954,17849.88472,16187.50065,16470.6665,16642.91957,17846.61685,18201.80196,18384.34784,209928.4258
2006,0012,Europe,28733.79785,28113.10062,33233.05133,31502.47959,34984.01404,32841.78383,33603.94555,33724.83128,30112.81642,32907.44582,32403.88358,31846.34562,384007.4955,16916.40868,18413.52449,21666.44001,19926.28213,20695.46436,21724.06097,18256.31937,19971.30798,20874.38249,21570.87143,21355.6862,21622.82203,242993.5701
2007,0012,Europe,29619.22131,28794.99101,35527.42005,33900.97784,34518.61187,34613.03081,36320.6393,34743.1289,31312.08419,38768.61254,36224.616,33130.49348,407473.8273,21651.23388,21396.65199,25657.99932,23344.7245,24598.22753,24335.01693,21808.46594,23852.08905,23659.00456,24771.90761,24081.21786,23912.32213,283068.8613
2008,0012,Europe,32571.86487,34922.67333,36705.37636,38446.02464,38264.52339,40868.57537,42165.0037,36420.40834,35121.24504,37922.43821,31118.3163,30676.90557,435203.3551,24540.98043,27968.74836,28977.11776,28650.23731,28314.87536,29849.17162,29129.91466,28133.55353,25372.6246,26693.6595,24137.21128,23229.02069,324997.1151
2009,0012,Europe,24700.74003,25102.16841,27940.68231,27210.14889,24840.87272,27254.13523,30177.70002,26077.34823,27819.98033,30173.35503,29992.56767,29926.15823,331215.8571,20588.97637,21456.69188,23133.29121,20499.45725,21620.75768,21843.93495,20174.88619,19797.08058,21145.41643,23958.31234,21499.32062,22343.44735,258061.5728
2010,0012,Europe,25937.43613,26937.83052,33238.31944,30271.06925,31292.97743,33130.50576,34467.54485,33157.19903,31674.83505,34175.52475,33779.45478,33821.92204,381884.619,21651.36964,20707.33965,24803.99408,22558.9804,23411.93823,24157.36175,22267.2617,23308.23216,23847.75594,26197.92613,25471.08943,27208.42464,285591.6738
2011,0012,Europe,32046.25196,31174.23746,40324.27096,38785.31802,39732.19992,39220.88738,36780.4721,37605.36762,36297.34094,38535.49381,38880.32686,39221.40226,448603.5693,24503.60168,24387.72946,30206.54389,28296.16355,27532.45638,28530.0718,25896.5206,27716.48171,28431.0299,28475.45082,26783.41166,28711.05852,329470.52
2012,0012,Europe,35584.92706,34534.30263,41508.43349,37160.63553,40049.92978,38076.49443,39540.19149,38736.30077,35693.62808,39003.38217,39855.79224,36090.1516,455834.1693,26278.62466,28215.16524,31736.96965,27519.39236,28022.23771,29053.43391,25720.54148,26132.12443,26654.78535,26847.67203,26158.34409,26843.55832,329182.8492
2013,0012,Europe,34365.28815,34475.82192,39620.59401,39520.15666,40517.26626,36371.72406,41462.26438,37152.94332,37821.3594,43762.49142,38474.05089,37037.27654,460581.237,24851.70541,25344.44781,28655.97794,27741.22449,28142.0531,28895.86143,26369.58475,26764.64248,27467.05876,28527.89586,28151.44285,25585.15,326497.0449
2014,0012,Europe,36295.23824,35245.70066,43794.47918,44574.89645,43451.92671,41967.79537,43751.11419,40639.47939,39526.713,43456.92759,39494.08187,41627.42318,493825.7758,25764.99855,26070.71954,30609.9576,28436.85639,29060.17473,29613.42686,27639.26485,28350.81102,26096.20156,28176.95207,27199.21702,26445.4779,333464.0581
2015,0012,Europe,37276.67765,36488.16776,43195.21474,42602.86266,41463.94021,43532.50256,43078.18429,40318.43313,39473.13736,43765.07535,40658.07708,40662.61949,492514.8923,26054.53963,25889.82228,29515.58242,27879.42323,27412.37538,26996.94473,25626.41931,24879.24727,26609.39376,27723.25358,25209.23676,25793.2304,319589.4687
2016,0012,Europe,33642.56681,36624.43858,43260.4251,40428.02432,41982.89503,43037.42245,40278.58725,41202.41858,38830.64925,41662.50794,41259.05288,40850.87532,483059.8635,23471.40856,25830.23206,29492.7915,27057.74756,26600.10301,28177.71672,25129.6821,25901.10584,26874.27895,27115.23591,24949.23282,27110.41247,317709.9475
2017,0012,Europe,38329.71246,37131.93355,42786.88061,41281.77011,42976.10455,42533.99721,41051.08994,42211.5632,41073.09629,45875.3231,44644.02236,46614.73452,506510.2279,24452.02563,26391.61407,30592.33161,26721.79029,27958.91202,28317.87253,25238.75461,27745.77414,28372.2541,29812.52358,27850.47231,29339.28158,332793.6065
2018,0012,Europe,43470.32948,42533.5523,48924.51206,48460.23501,48567.01568,47635.13818,49084.89035,48142.76711,44182.1367,53822.85625,49259.68792,47689.35695,571772.478,27583.52346,28952.84176,34643.38607,30682.9622,32760.16625,32562.9129,27919.53901,30275.45939,32192.57388,32524.3179,30753.45957,29335.47659,370186.619
2019,0012,Europe,46635.32159,43601.66207,51873.29618,53130.20408,53384.99295,48827.77511,53683.90953,50325.19828,48927.33266,54630.40918,48735.16445,50566.0516,604321.3177,31172.64271,32098.05639,34947.27979,30695.41433,32549.74859,31783.87057,29626.11576,31378.5495,31186.42007,33525.32697,31861.55424,30831.28723,381656.2662
2020,0012,Europe,46418.83787,44328.61668,56038.38876,46364.75457,45120.41176,43666.39613,48666.8723,47147.01799,47595.4835,49668.6141,49493.62458,52398.94755,576907.9658,30997.22418,32958.4827,33070.2217,22670.78079,21569.04023,23612.40367,25480.08102,27271.04615,28349.30943,29569.83033,28536.80058,27906.72825,331991.949
1997,0013,Africa,1899.271479,1528.342431,1697.048576,1741.47059,1733.268697,1620.548657,1664.451593,1660.808423,1687.122984,1812.135764,1490.061628,1389.744684,19924.27551,801.909923,772.775463,1076.791307,771.503284,1031.45773,867.444038,1068.941552,1328.204046,949.801026,917.92475,848.959088,953.4001,11389.11231
1998,0013,Africa,1574.099372,1338.099307,1420.81109,1555.414063,1409.344931,1346.028054,1328.230381,1335.433716,1173.376663,1144.951855,1162.949228,1035.910817,15824.64948,965.19386,757.31406,876.558307,831.742025,771.977292,1004.176477,971.259296,942.898079,815.023701,949.249375,1090.43548,1191.002842,11166.83079
1999,0013,Africa,1213.60983,993.254855,1231.70263,1337.907183,1382.559409,1360.277902,1293.435849,1655.402821,1665.678794,1638.044828,1572.878793,1645.348512,16990.10141,817.662333,663.74306,859.867476,799.931508,834.327439,888.9652,847.622426,717.777254,808.317389,984.926243,843.541093,813.419802,9880.101223
2000,0013,Africa,1593.489217,1896.751487,2378.942179,2293.395445,2080.84371,2659.699948,2617.741479,2480.15866,2363.136854,2554.957159,2406.979747,2314.828706,27640.92459,814.731535,921.024606,810.653195,799.316623,786.807004,1164.203974,828.06375,952.117794,1034.263699,1043.385891,876.83192,934.529387,10965.92938
2001,0013,Africa,2360.67478,2039.46586,2553.092865,2445.455219,2455.037939,2228.728212,2224.189453,2019.853757,2053.204104,1992.172392,1516.02362,1543.440839,25431.33904,1006.710463,1011.926801,904.265826,921.310077,1090.162687,1134.019598,1025.610986,991.251651,902.076101,1317.460814,958.254727,856.293394,12119.34313
2002,0013,Africa,1579.748507,1208.625421,1589.205648,1883.79346,1900.973292,2366.524923,1771.970456,2029.800329,1893.914753,2037.181649,1932.596057,1905.887316,22100.22181,913.450809,979.180616,1021.5009,880.371268,823.877487,880.551142,855.448838,993.572946,776.417555,783.140998,763.160213,992.394206,10663.06698
