COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
Marquette,2020/10/14,Confirmed,45,0,756,12,2021/4/7 13:43
Marquette,2020/10/15,Confirmed,35,0,791,12,2021/4/7 13:43
Marquette,2020/10/16,Confirmed,23,0,814,12,2021/4/7 13:43
Marquette,2020/10/17,Confirmed,27,0,841,12,2021/4/7 13:43
Marquette,2020/10/18,Confirmed,17,0,858,12,2021/4/7 13:43
Marquette,2020/10/19,Confirmed,36,0,894,12,2021/4/7 13:43
Marquette,2020/10/20,Confirmed,33,0,927,12,2021/4/7 13:43
Marquette,2020/10/21,Confirmed,45,1,972,13,2021/4/7 13:43
Marquette,2020/10/22,Confirmed,36,0,1008,13,2021/4/7 13:43
Marquette,2020/10/23,Confirmed,34,1,1042,14,2021/4/7 13:43
Marquette,2020/10/24,Confirmed,31,0,1073,14,2021/4/7 13:43
Marquette,2020/10/25,Confirmed,17,0,1090,14,2021/4/7 13:43
Marquette,2020/10/26,Confirmed,53,1,1143,15,2021/4/7 13:43
Marquette,2020/10/27,Confirmed,50,0,1193,15,2021/4/7 13:43
Marquette,2020/10/28,Confirmed,46,0,1239,15,2021/4/7 13:43
Marquette,2020/10/29,Confirmed,47,0,1286,15,2021/4/7 13:43
Marquette,2020/10/30,Confirmed,42,1,1328,16,2021/4/7 13:43
Marquette,2020/10/31,Confirmed,33,0,1361,16,2021/4/7 13:43
Marquette,2020/11/1,Confirmed,33,1,1394,17,2021/4/7 13:43
Marquette,2020/11/2,Confirmed,65,2,1459,19,2021/4/7 13:43
Marquette,2020/11/3,Confirmed,77,0,1536,19,2021/4/7 13:43
Marquette,2020/11/4,Confirmed,66,0,1602,19,2021/4/7 13:43
Marquette,2020/11/5,Confirmed,62,0,1664,19,2021/4/7 13:43
Marquette,2020/11/6,Confirmed,74,1,1738,20,2021/4/7 13:43
Marquette,2020/11/7,Confirmed,50,0,1788,20,2021/4/7 13:43
Marquette,2020/11/8,Confirmed,35,0,1823,20,2021/4/7 13:43
Marquette,2020/11/9,Confirmed,87,2,1910,22,2021/4/7 13:43
Marquette,2020/11/10,Confirmed,73,0,1983,22,2021/4/7 13:43
Marquette,2020/11/11,Confirmed,57,0,2040,22,2021/4/7 13:43
Marquette,2020/11/12,Confirmed,70,1,2110,23,2021/4/7 13:43
Marquette,2020/11/13,Confirmed,55,0,2165,23,2021/4/7 13:43
Marquette,2020/11/14,Confirmed,33,0,2198,23,2021/4/7 13:43
Marquette,2020/11/15,Confirmed,21,0,2219,23,2021/4/7 13:43
Marquette,2020/11/16,Confirmed,51,1,2270,24,2021/4/7 13:43
Marquette,2020/11/17,Confirmed,50,0,2320,24,2021/4/7 13:43
Marquette,2020/11/18,Confirmed,37,1,2357,25,2021/4/7 13:43
Marquette,2020/11/19,Confirmed,44,1,2401,26,2021/4/7 13:43
Marquette,2020/11/20,Confirmed,43,0,2444,26,2021/4/7 13:43
Marquette,2020/11/21,Confirmed,21,0,2465,26,2021/4/7 13:43
Marquette,2020/11/22,Confirmed,19,2,2484,28,2021/4/7 13:43
Marquette,2020/11/23,Confirmed,64,2,2548,30,2021/4/7 13:43
Marquette,2020/11/24,Confirmed,34,1,2582,31,2021/4/7 13:43
Marquette,2020/11/25,Confirmed,33,0,2615,31,2021/4/7 13:43
Marquette,2020/11/26,Confirmed,11,0,2626,31,2021/4/7 13:43
Marquette,2020/11/27,Confirmed,27,0,2653,31,2021/4/7 13:43
Marquette,2020/11/28,Confirmed,17,0,2670,31,2021/4/7 13:43
Marquette,2020/11/29,Confirmed,10,0,2680,31,2021/4/7 13:43
Marquette,2020/11/30,Confirmed,88,0,2768,31,2021/4/7 13:43
Marquette,2020/12/1,Confirmed,32,0,2800,31,2021/4/7 13:43
Marquette,2020/12/2,Confirmed,22,1,2822,32,2021/4/7 13:43
Marquette,2020/12/3,Confirmed,36,0,2858,32,2021/4/7 13:43
Marquette,2020/12/4,Confirmed,22,3,2880,35,2021/4/7 13:43
Marquette,2020/12/5,Confirmed,7,1,2887,36,2021/4/7 13:43
Marquette,2020/12/6,Confirmed,8,2,2895,38,2021/4/7 13:43
Marquette,2020/12/7,Confirmed,27,2,2922,40,2021/4/7 13:43
Marquette,2020/12/8,Confirmed,27,1,2949,41,2021/4/7 13:43
Marquette,2020/12/9,Confirmed,14,2,2963,43,2021/4/7 13:43
Marquette,2020/12/10,Confirmed,16,1,2979,44,2021/4/7 13:43
Marquette,2020/12/11,Confirmed,10,0,2989,44,2021/4/7 13:43
Marquette,2020/12/12,Confirmed,13,0,3002,44,2021/4/7 13:43
Marquette,2020/12/13,Confirmed,10,1,3012,45,2021/4/7 13:43
Marquette,2020/12/14,Confirmed,12,2,3024,47,2021/4/7 13:43
Marquette,2020/12/15,Confirmed,15,1,3039,48,2021/4/7 13:43
Marquette,2020/12/16,Confirmed,8,0,3047,48,2021/4/7 13:43
Marquette,2020/12/17,Confirmed,7,0,3054,48,2021/4/7 13:43
Marquette,2020/12/18,Confirmed,13,1,3067,49,2021/4/7 13:43
Marquette,2020/12/19,Confirmed,8,1,3075,50,2021/4/7 13:43
Marquette,2020/12/20,Confirmed,4,0,3079,50,2021/4/7 13:43
Marquette,2020/12/21,Confirmed,22,0,3101,50,2021/4/7 13:43
Marquette,2020/12/22,Confirmed,11,0,3112,50,2021/4/7 13:43
Marquette,2020/12/23,Confirmed,11,0,3123,50,2021/4/7 13:43
Marquette,2020/12/24,Confirmed,9,0,3132,50,2021/4/7 13:43
Marquette,2020/12/25,Confirmed,5,1,3137,51,2021/4/7 13:43
Marquette,2020/12/26,Confirmed,1,0,3138,51,2021/4/7 13:43
Marquette,2020/12/27,Confirmed,7,0,3145,51,2021/4/7 13:43
Marquette,2020/12/28,Confirmed,9,0,3154,51,2021/4/7 13:43
Marquette,2020/12/29,Confirmed,21,0,3175,51,2021/4/7 13:43
Marquette,2020/12/30,Confirmed,7,0,3182,51,2021/4/7 13:43
Marquette,2020/12/31,Confirmed,9,0,3191,51,2021/4/7 13:43
Marquette,2021/1/1,Confirmed,11,0,3202,51,2021/4/7 13:43
Marquette,2021/1/2,Confirmed,8,0,3210,51,2021/4/7 13:43
Marquette,2021/1/3,Confirmed,7,0,3217,51,2021/4/7 13:43
Marquette,2021/1/4,Confirmed,16,0,3233,51,2021/4/7 13:43
Marquette,2021/1/5,Confirmed,15,0,3248,51,2021/4/7 13:43
Marquette,2021/1/6,Confirmed,16,0,3264,51,2021/4/7 13:43
Marquette,2021/1/7,Confirmed,14,0,3278,51,2021/4/7 13:43
Marquette,2021/1/8,Confirmed,10,0,3288,51,2021/4/7 13:43
Marquette,2021/1/9,Confirmed,11,0,3299,51,2021/4/7 13:43
Marquette,2021/1/10,Confirmed,5,0,3304,51,2021/4/7 13:43
Marquette,2021/1/11,Confirmed,11,1,3315,52,2021/4/7 13:43
Marquette,2021/1/12,Confirmed,8,0,3323,52,2021/4/7 13:43
Marquette,2021/1/13,Confirmed,5,0,3328,52,2021/4/7 13:43
Marquette,2021/1/14,Confirmed,7,0,3335,52,2021/4/7 13:43
Marquette,2021/1/15,Confirmed,10,0,3345,52,2021/4/7 13:43
Marquette,2021/1/16,Confirmed,10,1,3355,53,2021/4/7 13:43
Marquette,2021/1/17,Confirmed,5,0,3360,53,2021/4/7 13:43
Marquette,2021/1/18,Confirmed,7,0,3367,53,2021/4/7 13:43
Marquette,2021/1/19,Confirmed,5,0,3372,53,2021/4/7 13:43
Marquette,2021/1/20,Confirmed,4,0,3376,53,2021/4/7 13:43
Marquette,2021/1/21,Confirmed,3,0,3379,53,2021/4/7 13:43
Marquette,2021/1/22,Confirmed,3,0,3382,53,2021/4/7 13:43
Marquette,2021/1/23,Confirmed,3,0,3385,53,2021/4/7 13:43
Marquette,2021/1/24,Confirmed,2,0,3387,53,2021/4/7 13:43
Marquette,2021/1/25,Confirmed,6,0,3393,53,2021/4/7 13:43
Marquette,2021/1/26,Confirmed,7,0,3400,53,2021/4/7 13:43
Marquette,2021/1/27,Confirmed,3,0,3403,53,2021/4/7 13:43
Marquette,2021/1/28,Confirmed,2,0,3405,53,2021/4/7 13:43
Marquette,2021/1/29,Confirmed,2,0,3407,53,2021/4/7 13:43
Marquette,2021/1/30,Confirmed,2,0,3409,53,2021/4/7 13:43
Marquette,2021/1/31,Confirmed,0,0,3409,53,2021/4/7 13:43
Marquette,2021/2/1,Confirmed,5,0,3414,53,2021/4/7 13:43
Marquette,2021/2/2,Confirmed,3,0,3417,53,2021/4/7 13:43
Marquette,2021/2/3,Confirmed,3,0,3420,53,2021/4/7 13:43
Marquette,2021/2/4,Confirmed,2,0,3422,53,2021/4/7 13:43
Marquette,2021/2/5,Confirmed,4,0,3426,53,2021/4/7 13:43
Marquette,2021/2/6,Confirmed,0,0,3426,53,2021/4/7 13:43
Marquette,2021/2/7,Confirmed,0,0,3426,53,2021/4/7 13:43
Marquette,2021/2/8,Confirmed,6,0,3432,53,2021/4/7 13:43
Marquette,2021/2/9,Confirmed,4,0,3436,53,2021/4/7 13:43
Marquette,2021/2/10,Confirmed,4,1,3440,54,2021/4/7 13:43
Marquette,2021/2/11,Confirmed,1,0,3441,54,2021/4/7 13:43
Marquette,2021/2/12,Confirmed,2,0,3443,54,2021/4/7 13:43
Marquette,2021/2/13,Confirmed,3,0,3446,54,2021/4/7 13:43
Marquette,2021/2/14,Confirmed,0,0,3446,54,2021/4/7 13:43
Marquette,2021/2/15,Confirmed,4,0,3450,54,2021/4/7 13:43
Marquette,2021/2/16,Confirmed,0,0,3450,54,2021/4/7 13:43
Marquette,2021/2/17,Confirmed,1,0,3451,54,2021/4/7 13:43
Marquette,2021/2/18,Confirmed,1,0,3452,54,2021/4/7 13:43
Marquette,2021/2/19,Confirmed,1,0,3453,54,2021/4/7 13:43
Marquette,2021/2/20,Confirmed,1,0,3454,54,2021/4/7 13:43
Marquette,2021/2/21,Confirmed,2,0,3456,54,2021/4/7 13:43
Marquette,2021/2/22,Confirmed,1,0,3457,54,2021/4/7 13:43
Marquette,2021/2/23,Confirmed,3,0,3460,54,2021/4/7 13:43
Marquette,2021/2/24,Confirmed,2,0,3462,54,2021/4/7 13:43
Marquette,2021/2/25,Confirmed,1,0,3463,54,2021/4/7 13:43
Marquette,2021/2/26,Confirmed,3,0,3466,54,2021/4/7 13:43
Marquette,2021/2/27,Confirmed,0,0,3466,54,2021/4/7 13:43
Marquette,2021/2/28,Confirmed,1,1,3467,55,2021/4/7 13:43
Marquette,2021/3/1,Confirmed,3,0,3470,55,2021/4/7 13:43
Marquette,2021/3/2,Confirmed,3,0,3473,55,2021/4/7 13:43
Marquette,2021/3/3,Confirmed,2,0,3475,55,2021/4/7 13:43
Marquette,2021/3/4,Confirmed,2,0,3477,55,2021/4/7 13:43
Marquette,2021/3/5,Confirmed,2,0,3479,55,2021/4/7 13:43
Marquette,2021/3/6,Confirmed,3,0,3482,55,2021/4/7 13:43
Marquette,2021/3/7,Confirmed,3,0,3485,55,2021/4/7 13:43
Marquette,2021/3/8,Confirmed,2,0,3487,55,2021/4/7 13:43
Marquette,2021/3/9,Confirmed,2,0,3489,55,2021/4/7 13:43
Marquette,2021/3/10,Confirmed,4,0,3493,55,2021/4/7 13:43
Marquette,2021/3/11,Confirmed,5,0,3498,55,2021/4/7 13:43
Marquette,2021/3/12,Confirmed,2,0,3500,55,2021/4/7 13:43
Marquette,2021/3/13,Confirmed,7,0,3507,55,2021/4/7 13:43
Marquette,2021/3/14,Confirmed,5,0,3512,55,2021/4/7 13:43
Marquette,2021/3/15,Confirmed,4,0,3516,55,2021/4/7 13:43
Marquette,2021/3/16,Confirmed,6,0,3522,55,2021/4/7 13:43
Marquette,2021/3/17,Confirmed,3,0,3525,55,2021/4/7 13:43
Marquette,2021/3/18,Confirmed,4,0,3529,55,2021/4/7 13:43
Marquette,2021/3/19,Confirmed,8,0,3537,55,2021/4/7 13:43
Marquette,2021/3/20,Confirmed,10,0,3547,55,2021/4/7 13:43
Marquette,2021/3/21,Confirmed,8,0,3555,55,2021/4/7 13:43
Marquette,2021/3/22,Confirmed,18,0,3573,55,2021/4/7 13:43
Marquette,2021/3/23,Confirmed,7,0,3580,55,2021/4/7 13:43
Marquette,2021/3/24,Confirmed,9,0,3589,55,2021/4/7 13:43
Marquette,2021/3/25,Confirmed,6,0,3595,55,2021/4/7 13:43
Marquette,2021/3/26,Confirmed,11,0,3606,55,2021/4/7 13:43
Marquette,2021/3/27,Confirmed,15,0,3621,55,2021/4/7 13:43
Marquette,2021/3/28,Confirmed,13,0,3634,55,2021/4/7 13:43
Marquette,2021/3/29,Confirmed,10,0,3644,55,2021/4/7 13:43
Marquette,2021/3/30,Confirmed,6,0,3650,55,2021/4/7 13:43
Marquette,2021/3/31,Confirmed,11,0,3661,55,2021/4/7 13:43
Marquette,2021/4/1,Confirmed,9,0,3670,55,2021/4/7 13:43
Marquette,2021/4/2,Confirmed,8,0,3678,55,2021/4/7 13:43
Marquette,2021/4/3,Confirmed,6,0,3684,55,2021/4/7 13:43
Marquette,2021/4/4,Confirmed,3,0,3687,55,2021/4/7 13:43
Marquette,2021/4/5,Confirmed,8,0,3695,55,2021/4/7 13:43
Marquette,2021/4/6,Confirmed,15,0,3710,55,2021/4/7 13:43
Marquette,2021/4/7,Confirmed,0,0,3710,55,2021/4/7 13:43
Mason,2020/3/1,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/2,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/3,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/4,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/5,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/6,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/7,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/8,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/9,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/10,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/11,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/12,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/13,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/14,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/15,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/16,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/17,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/18,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/19,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/20,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/21,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/22,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/23,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/24,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/25,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/26,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/27,Confirmed,0,0,0,0,2021/4/7 13:43
Mason,2020/3/28,Confirmed,1,0,1,0,2021/4/7 13:43
Mason,2020/3/29,Confirmed,0,0,1,0,2021/4/7 13:43
Mason,2020/3/30,Confirmed,1,0,2,0,2021/4/7 13:43
Mason,2020/3/31,Confirmed,0,0,2,0,2021/4/7 13:43
Mason,2020/4/1,Confirmed,1,0,3,0,2021/4/7 13:43
Mason,2020/4/2,Confirmed,0,0,3,0,2021/4/7 13:43
Mason,2020/4/3,Confirmed,0,0,3,0,2021/4/7 13:43
Mason,2020/4/4,Confirmed,0,0,3,0,2021/4/7 13:43
Mason,2020/4/5,Confirmed,1,0,4,0,2021/4/7 13:43
Mason,2020/4/6,Confirmed,1,0,5,0,2021/4/7 13:43
Mason,2020/4/7,Confirmed,0,0,5,0,2021/4/7 13:43
Mason,2020/4/8,Confirmed,1,0,6,0,2021/4/7 13:43
Mason,2020/4/9,Confirmed,0,0,6,0,2021/4/7 13:43
Mason,2020/4/10,Confirmed,0,0,6,0,2021/4/7 13:43
Mason,2020/4/11,Confirmed,0,0,6,0,2021/4/7 13:43
Mason,2020/4/12,Confirmed,0,0,6,0,2021/4/7 13:43
Mason,2020/4/13,Confirmed,0,0,6,0,2021/4/7 13:43
Mason,2020/4/14,Confirmed,0,0,6,0,2021/4/7 13:43
Mason,2020/4/15,Confirmed,0,0,6,0,2021/4/7 13:43
Mason,2020/4/16,Confirmed,0,0,6,0,2021/4/7 13:43
Mason,2020/4/17,Confirmed,1,0,7,0,2021/4/7 13:43
Mason,2020/4/18,Confirmed,1,0,8,0,2021/4/7 13:43
Mason,2020/4/19,Confirmed,0,0,8,0,2021/4/7 13:43
Mason,2020/4/20,Confirmed,0,0,8,0,2021/4/7 13:43
Mason,2020/4/21,Confirmed,0,0,8,0,2021/4/7 13:43
Mason,2020/4/22,Confirmed,4,0,12,0,2021/4/7 13:43
Mason,2020/4/23,Confirmed,1,0,13,0,2021/4/7 13:43
Mason,2020/4/24,Confirmed,0,0,13,0,2021/4/7 13:43
Mason,2020/4/25,Confirmed,2,0,15,0,2021/4/7 13:43
Mason,2020/4/26,Confirmed,2,0,17,0,2021/4/7 13:43
Mason,2020/4/27,Confirmed,2,0,19,0,2021/4/7 13:43
Mason,2020/4/28,Confirmed,1,0,20,0,2021/4/7 13:43
Mason,2020/4/29,Confirmed,1,0,21,0,2021/4/7 13:43
Mason,2020/4/30,Confirmed,1,0,22,0,2021/4/7 13:43
Mason,2020/5/1,Confirmed,4,0,26,0,2021/4/7 13:43
Mason,2020/5/2,Confirmed,1,0,27,0,2021/4/7 13:43
Mason,2020/5/3,Confirmed,2,0,29,0,2021/4/7 13:43
Mason,2020/5/4,Confirmed,0,0,29,0,2021/4/7 13:43
Mason,2020/5/5,Confirmed,1,0,30,0,2021/4/7 13:43
Mason,2020/5/6,Confirmed,1,0,31,0,2021/4/7 13:43
Mason,2020/5/7,Confirmed,1,0,32,0,2021/4/7 13:43
Mason,2020/5/8,Confirmed,1,0,33,0,2021/4/7 13:43
Mason,2020/5/9,Confirmed,0,0,33,0,2021/4/7 13:43
Mason,2020/5/10,Confirmed,0,0,33,0,2021/4/7 13:43
Mason,2020/5/11,Confirmed,1,0,34,0,2021/4/7 13:43
Mason,2020/5/12,Confirmed,2,0,36,0,2021/4/7 13:43
Mason,2020/5/13,Confirmed,1,0,37,0,2021/4/7 13:43
Mason,2020/5/14,Confirmed,1,0,38,0,2021/4/7 13:43
Mason,2020/5/15,Confirmed,0,0,38,0,2021/4/7 13:43
Mason,2020/5/16,Confirmed,0,0,38,0,2021/4/7 13:43
Mason,2020/5/17,Confirmed,0,0,38,0,2021/4/7 13:43
Mason,2020/5/18,Confirmed,0,0,38,0,2021/4/7 13:43
Mason,2020/5/19,Confirmed,2,0,40,0,2021/4/7 13:43
Mason,2020/5/20,Confirmed,0,0,40,0,2021/4/7 13:43
Mason,2020/5/21,Confirmed,0,0,40,0,2021/4/7 13:43
Mason,2020/5/22,Confirmed,0,0,40,0,2021/4/7 13:43
Mason,2020/5/23,Confirmed,0,0,40,0,2021/4/7 13:43
Mason,2020/5/24,Confirmed,0,0,40,0,2021/4/7 13:43
Mason,2020/5/25,Confirmed,0,0,40,0,2021/4/7 13:43
Mason,2020/5/26,Confirmed,1,0,41,0,2021/4/7 13:43
Mason,2020/5/27,Confirmed,0,0,41,0,2021/4/7 13:43
Mason,2020/5/28,Confirmed,0,0,41,0,2021/4/7 13:43
Mason,2020/5/29,Confirmed,0,0,41,0,2021/4/7 13:43
Mason,2020/5/30,Confirmed,0,0,41,0,2021/4/7 13:43
Mason,2020/5/31,Confirmed,1,0,42,0,2021/4/7 13:43
Mason,2020/6/1,Confirmed,0,0,42,0,2021/4/7 13:43
Mason,2020/6/2,Confirmed,0,0,42,0,2021/4/7 13:43
Mason,2020/6/3,Confirmed,0,0,42,0,2021/4/7 13:43
Mason,2020/6/4,Confirmed,0,0,42,0,2021/4/7 13:43
Mason,2020/6/5,Confirmed,0,0,42,0,2021/4/7 13:43
Mason,2020/6/6,Confirmed,1,0,43,0,2021/4/7 13:43
Mason,2020/6/7,Confirmed,0,0,43,0,2021/4/7 13:43
Mason,2020/6/8,Confirmed,0,0,43,0,2021/4/7 13:43
Mason,2020/6/9,Confirmed,1,0,44,0,2021/4/7 13:43
Mason,2020/6/10,Confirmed,0,0,44,0,2021/4/7 13:43
Mason,2020/6/11,Confirmed,0,0,44,0,2021/4/7 13:43
Mason,2020/6/12,Confirmed,0,0,44,0,2021/4/7 13:43
Mason,2020/6/13,Confirmed,1,0,45,0,2021/4/7 13:43
Mason,2020/6/14,Confirmed,1,0,46,0,2021/4/7 13:43
Mason,2020/6/15,Confirmed,3,0,49,0,2021/4/7 13:43
Mason,2020/6/16,Confirmed,0,0,49,0,2021/4/7 13:43
Mason,2020/6/17,Confirmed,0,0,49,0,2021/4/7 13:43
Mason,2020/6/18,Confirmed,0,0,49,0,2021/4/7 13:43
Mason,2020/6/19,Confirmed,0,0,49,0,2021/4/7 13:43
Mason,2020/6/20,Confirmed,2,0,51,0,2021/4/7 13:43
Mason,2020/6/21,Confirmed,1,0,52,0,2021/4/7 13:43
Mason,2020/6/22,Confirmed,0,0,52,0,2021/4/7 13:43
Mason,2020/6/23,Confirmed,1,0,53,0,2021/4/7 13:43
Mason,2020/6/24,Confirmed,2,0,55,0,2021/4/7 13:43
Mason,2020/6/25,Confirmed,2,0,57,0,2021/4/7 13:43
Mason,2020/6/26,Confirmed,4,0,61,0,2021/4/7 13:43
Mason,2020/6/27,Confirmed,3,0,64,0,2021/4/7 13:43
Mason,2020/6/28,Confirmed,0,0,64,0,2021/4/7 13:43
Mason,2020/6/29,Confirmed,3,0,67,0,2021/4/7 13:43
Mason,2020/6/30,Confirmed,4,0,71,0,2021/4/7 13:43
Mason,2020/7/1,Confirmed,0,0,71,0,2021/4/7 13:43
Mason,2020/7/2,Confirmed,4,0,75,0,2021/4/7 13:43
Mason,2020/7/3,Confirmed,3,0,78,0,2021/4/7 13:43
Mason,2020/7/4,Confirmed,4,0,82,0,2021/4/7 13:43
Mason,2020/7/5,Confirmed,0,0,82,0,2021/4/7 13:43
Mason,2020/7/6,Confirmed,1,0,83,0,2021/4/7 13:43
Mason,2020/7/7,Confirmed,3,0,86,0,2021/4/7 13:43
Mason,2020/7/8,Confirmed,3,0,89,0,2021/4/7 13:43
Mason,2020/7/9,Confirmed,2,0,91,0,2021/4/7 13:43
Mason,2020/7/10,Confirmed,1,0,92,0,2021/4/7 13:43
Mason,2020/7/11,Confirmed,3,0,95,0,2021/4/7 13:43
Mason,2020/7/12,Confirmed,2,0,97,0,2021/4/7 13:43
Mason,2020/7/13,Confirmed,0,0,97,0,2021/4/7 13:43
Mason,2020/7/14,Confirmed,2,0,99,0,2021/4/7 13:43
Mason,2020/7/15,Confirmed,4,0,103,0,2021/4/7 13:43
Mason,2020/7/16,Confirmed,5,0,108,0,2021/4/7 13:43
Mason,2020/7/17,Confirmed,2,0,110,0,2021/4/7 13:43
Mason,2020/7/18,Confirmed,0,0,110,0,2021/4/7 13:43
Mason,2020/7/19,Confirmed,1,0,111,0,2021/4/7 13:43
Mason,2020/7/20,Confirmed,1,0,112,0,2021/4/7 13:43
Mason,2020/7/21,Confirmed,0,0,112,0,2021/4/7 13:43
Mason,2020/7/22,Confirmed,0,0,112,0,2021/4/7 13:43
Mason,2020/7/23,Confirmed,1,0,113,0,2021/4/7 13:43
Mason,2020/7/24,Confirmed,2,0,115,0,2021/4/7 13:43
Mason,2020/7/25,Confirmed,1,0,116,0,2021/4/7 13:43
Mason,2020/7/26,Confirmed,0,0,116,0,2021/4/7 13:43
Mason,2020/7/27,Confirmed,0,0,116,0,2021/4/7 13:43
Mason,2020/7/28,Confirmed,1,0,117,0,2021/4/7 13:43
Mason,2020/7/29,Confirmed,0,0,117,0,2021/4/7 13:43
Mason,2020/7/30,Confirmed,1,0,118,0,2021/4/7 13:43
Mason,2020/7/31,Confirmed,1,0,119,0,2021/4/7 13:43
Mason,2020/8/1,Confirmed,0,0,119,0,2021/4/7 13:43
Mason,2020/8/2,Confirmed,0,0,119,0,2021/4/7 13:43
Mason,2020/8/3,Confirmed,2,0,121,0,2021/4/7 13:43
Mason,2020/8/4,Confirmed,3,0,124,0,2021/4/7 13:43
Mason,2020/8/5,Confirmed,1,0,125,0,2021/4/7 13:43
Mason,2020/8/6,Confirmed,0,0,125,0,2021/4/7 13:43
Mason,2020/8/7,Confirmed,0,0,125,0,2021/4/7 13:43
Mason,2020/8/8,Confirmed,1,0,126,0,2021/4/7 13:43
Mason,2020/8/9,Confirmed,1,0,127,0,2021/4/7 13:43
Mason,2020/8/10,Confirmed,0,0,127,0,2021/4/7 13:43
Mason,2020/8/11,Confirmed,1,0,128,0,2021/4/7 13:43
Mason,2020/8/12,Confirmed,1,0,129,0,2021/4/7 13:43
Mason,2020/8/13,Confirmed,2,0,131,0,2021/4/7 13:43
Mason,2020/8/14,Confirmed,0,0,131,0,2021/4/7 13:43
Mason,2020/8/15,Confirmed,0,0,131,0,2021/4/7 13:43
Mason,2020/8/16,Confirmed,0,0,131,0,2021/4/7 13:43
Mason,2020/8/17,Confirmed,1,0,132,0,2021/4/7 13:43
Mason,2020/8/18,Confirmed,1,0,133,0,2021/4/7 13:43
Mason,2020/8/19,Confirmed,1,0,134,0,2021/4/7 13:43
Mason,2020/8/20,Confirmed,4,0,138,0,2021/4/7 13:43
Mason,2020/8/21,Confirmed,1,0,139,0,2021/4/7 13:43
Mason,2020/8/22,Confirmed,1,0,140,0,2021/4/7 13:43
Mason,2020/8/23,Confirmed,2,0,142,0,2021/4/7 13:43
Mason,2020/8/24,Confirmed,2,0,144,0,2021/4/7 13:43
Mason,2020/8/25,Confirmed,1,0,145,0,2021/4/7 13:43
Mason,2020/8/26,Confirmed,2,0,147,0,2021/4/7 13:43
Mason,2020/8/27,Confirmed,2,0,149,0,2021/4/7 13:43
Mason,2020/8/28,Confirmed,0,0,149,0,2021/4/7 13:43
Mason,2020/8/29,Confirmed,1,0,150,0,2021/4/7 13:43
Mason,2020/8/30,Confirmed,1,0,151,0,2021/4/7 13:43
Mason,2020/8/31,Confirmed,0,0,151,0,2021/4/7 13:43
Mason,2020/9/1,Confirmed,0,0,151,0,2021/4/7 13:43
Mason,2020/9/2,Confirmed,0,0,151,0,2021/4/7 13:43
Mason,2020/9/3,Confirmed,2,0,153,0,2021/4/7 13:43
Mason,2020/9/4,Confirmed,0,0,153,0,2021/4/7 13:43
Mason,2020/9/5,Confirmed,1,0,154,0,2021/4/7 13:43
Mason,2020/9/6,Confirmed,0,0,154,0,2021/4/7 13:43
Mason,2020/9/7,Confirmed,0,0,154,0,2021/4/7 13:43
Mason,2020/9/8,Confirmed,3,0,157,0,2021/4/7 13:43
Mason,2020/9/9,Confirmed,0,0,157,0,2021/4/7 13:43
Mason,2020/9/10,Confirmed,0,0,157,0,2021/4/7 13:43
Mason,2020/9/11,Confirmed,3,0,160,0,2021/4/7 13:43
Mason,2020/9/12,Confirmed,0,0,160,0,2021/4/7 13:43
Mason,2020/9/13,Confirmed,0,0,160,0,2021/4/7 13:43
Mason,2020/9/14,Confirmed,4,0,164,0,2021/4/7 13:43
Mason,2020/9/15,Confirmed,0,0,164,0,2021/4/7 13:43
Mason,2020/9/16,Confirmed,1,0,165,0,2021/4/7 13:43
Mason,2020/9/17,Confirmed,0,0,165,0,2021/4/7 13:43
