date,Price,Open,High,Low,Vol.,Change %
"Nov 22, 2018",4356,"4,646.40","4,695.70","4,346.70",261.85K,-6.09%
"Nov 21, 2018",4638.7,"4,523.00","4,743.70","4,393.00",412.74K,2.52%
"Nov 20, 2018",4524.6,"4,883.60","5,013.40","4,272.30",714.08K,-7.36%
"Nov 19, 2018",4883.8,"5,660.40","5,662.50","4,831.10",478.26K,-13.69%
"Nov 18, 2018",5658.3,"5,621.00","5,727.90","5,615.50",158.68K,0.65%
"Nov 17, 2018",5621.8,"5,636.20","5,645.50","5,561.40",156.51K,-0.26%
"Nov 16, 2018",5636.2,"5,723.50","5,747.70","5,539.70",224.12K,-1.45%
"Nov 15, 2018",5718.9,"5,854.00","5,878.50","5,384.10",375.86K,-2.11%
"Nov 14, 2018",5842.4,"6,428.90","6,453.30","5,619.20",438.21K,-9.13%
"Nov 13, 2018",6429.2,"6,435.00","6,466.80","6,386.70",137.60K,-0.09%
"Nov 12, 2018",6435,"6,445.00","6,475.90","6,409.40",130.16K,-0.17%
"Nov 11, 2018",6446.1,"6,427.10","6,451.70","6,359.00",127.40K,0.30%
"Nov 10, 2018",6427.1,"6,411.90","6,461.70","6,411.70",115.87K,0.24%
"Nov 09, 2018",6412,"6,473.80","6,496.10","6,390.00",151.60K,-0.96%
"Nov 08, 2018",6474,"6,565.30","6,577.30","6,466.30",159.30K,-1.39%
"Nov 07, 2018",6565.3,"6,503.10","6,594.30","6,502.00",170.76K,0.96%
"Nov 06, 2018",6502.8,"6,460.40","6,509.60","6,441.60",154.87K,0.67%
"Nov 05, 2018",6459.7,"6,478.20","6,489.20","6,431.70",128.51K,-0.29%
"Nov 04, 2018",6478.2,"6,386.20","6,508.90","6,359.70",128.76K,1.44%
"Nov 03, 2018",6386.2,"6,424.50","6,429.50","6,346.20",112.84K,-0.60%
"Nov 02, 2018",6424.7,"6,400.50","6,444.30","6,390.90",135.87K,0.38%
"Nov 01, 2018",6400.5,"6,365.90","6,421.80","6,354.20",124.16K,0.54%
"Oct 31, 2018",6365.9,"6,327.90","6,405.70","6,257.80",129.06K,0.64%
"Oct 30, 2018",6325.7,"6,336.70","6,469.90","6,316.50",128.21K,-0.15%
"Oct 29, 2018",6335,"6,486.10","6,498.40","6,310.50",160.52K,-2.33%
"Oct 28, 2018",6486.1,"6,494.60","6,502.20","6,461.20",93.97K,-0.12%
"Oct 27, 2018",6494.2,"6,510.00","6,534.00","6,473.70",76.72K,-0.24%
"Oct 26, 2018",6510,"6,507.00","6,570.50","6,498.50",97.17K,0.05%
"Oct 25, 2018",6507,"6,532.50","6,544.80","6,491.50",97.43K,-0.36%
"Oct 24, 2018",6530.7,"6,531.20","6,593.80","6,522.60",98.74K,0.03%
"Oct 23, 2018",6528.7,"6,558.60","6,573.60","6,500.50",108.86K,-0.41%
"Oct 22, 2018",6555.8,"6,583.00","6,612.70","6,529.50",101.57K,-0.41%
"Oct 21, 2018",6583,"6,575.90","6,643.10","6,568.00",92.94K,0.16%
"Oct 20, 2018",6572.2,"6,511.70","6,593.70","6,495.90",97.77K,0.92%
"Oct 19, 2018",6512,"6,576.40","6,603.20","6,506.90",121.44K,-0.94%
"Oct 18, 2018",6574.1,"6,690.10","6,736.30","6,530.60",134.15K,-1.68%
"Oct 17, 2018",6686.6,"6,718.90","6,745.90","6,637.80",136.71K,-0.28%
"Oct 16, 2018",6705.3,"6,712.40","6,836.70","6,645.40",155.85K,0.08%
"Oct 15, 2018",6699.8,"6,326.80","7,358.40","6,300.20",443.33K,5.90%
"Oct 14, 2018",6326.8,"6,321.60","6,390.90","6,300.00",99.38K,0.08%
"Oct 13, 2018",6321.7,"6,291.30","6,329.30","6,282.80",94.45K,0.48%
"Oct 12, 2018",6291.3,"6,239.20","6,344.80","6,206.80",147.40K,0.84%
"Oct 11, 2018",6239.1,"6,618.00","6,622.50","6,206.20",245.28K,-5.72%
"Oct 10, 2018",6618,"6,650.60","6,653.50","6,526.00",101.93K,-0.49%
"Oct 09, 2018",6650.8,"6,669.60","6,678.90","6,613.30",80.79K,-0.28%
"Oct 08, 2018",6669.6,"6,611.00","6,699.50","6,589.90",119.68K,0.89%
"Oct 07, 2018",6611,"6,596.30","6,633.90","6,523.80",77.06K,0.22%
"Oct 06, 2018",6596.3,"6,639.10","6,661.50","6,550.40",9.18M,-0.65%
"Oct 05, 2018",6639.1,"6,584.20","6,682.30","6,537.60",9.34M,0.83%
"Oct 04, 2018",6584.2,"6,509.20","6,653.00","6,487.80",9.31M,1.17%
"Oct 03, 2018",6507.8,"6,549.90","6,563.50","6,429.60",9.21M,-0.64%
"Oct 02, 2018",6549.9,"6,608.20","6,645.70","6,034.90",9.34M,-0.88%
"Oct 01, 2018",6608.2,"6,635.20","6,674.70","6,072.70",9.19M,-0.41%
"Sep 30, 2018",6635.2,"6,603.90","6,673.90","6,533.50",9.34M,0.47%
"Sep 29, 2018",6603.9,"6,633.90","6,648.40","6,464.40",9.42M,-0.48%
"Sep 28, 2018",6636,"6,685.70","6,809.20","6,538.60",9.57M,-0.79%
"Sep 27, 2018",6689.2,"6,463.70","6,738.30","6,428.80",9.34M,3.42%
"Sep 26, 2018",6468.1,"6,443.00","6,551.90","6,384.10",8.64M,0.36%
"Sep 25, 2018",6445.1,"6,590.60","6,590.60","5,977.00",7.34M,-2.11%
"Sep 24, 2018",6584.1,"6,713.30","6,728.10","6,559.10",7.57M,-1.79%
"Sep 23, 2018",6704.1,"6,729.60","6,789.40","6,666.40",7.34M,-0.38%
"Sep 22, 2018",6729.6,"6,766.70","6,833.30","6,635.50",7.31M,-0.55%
"Sep 21, 2018",6766.7,"6,490.90","6,780.50","6,489.80",7.73M,4.28%
"Sep 20, 2018",6489.2,"6,390.40","6,537.50","6,346.40",5.18M,1.55%
"Sep 19, 2018",6390.4,"6,342.00","6,478.70","6,144.50",3.54M,0.76%
"Sep 18, 2018",6342,"6,251.90","6,388.80","6,228.80",2.82M,1.44%
"Sep 17, 2018",6251.9,"6,500.20","6,533.50","6,215.90",3.26M,-3.82%
"Sep 16, 2018",6500.2,"6,519.00","6,520.80","6,406.20",3.34M,-0.29%
"Sep 15, 2018",6519,"6,482.60","6,562.90","6,470.30",3.16M,0.54%
"Sep 14, 2018",6483.7,"6,482.90","6,579.40","6,412.10",3.20M,0.01%
"Sep 13, 2018",6482.9,"6,338.00","6,867.30","6,337.80",3.53M,2.29%
"Sep 12, 2018",6338,"6,293.90","6,353.50","6,204.50",3.04M,0.70%
"Sep 11, 2018",6293.9,"6,320.70","6,391.80","6,189.60",3.30M,-0.43%
"Sep 10, 2018",6321,"6,238.50","6,358.50","6,237.30",3.11M,1.32%
"Sep 09, 2018",6238.5,"6,184.30","6,432.60","6,148.80",2.84M,0.88%
"Sep 08, 2018",6184.3,"6,390.90","6,484.30","6,132.30",3.46M,-3.23%
"Sep 07, 2018",6390.9,"6,514.10","6,540.60","6,316.20",3.30M,-1.89%
"Sep 06, 2018",6514,"6,706.80","6,732.90","6,337.80",4.02M,-2.87%
"Sep 05, 2018",6706.8,"7,377.50","7,407.50","6,691.80",4.55M,-9.09%
"Sep 04, 2018",7377.5,"7,264.20","7,409.90","7,234.50",3.92M,1.56%
"Sep 03, 2018",7264.2,"7,289.80","7,330.70","7,182.80",3.87M,-0.41%
"Sep 02, 2018",7293.9,"7,189.60","7,334.80","7,117.30",3.90M,1.45%
"Sep 01, 2018",7189.6,"7,032.40","7,264.30","7,020.40",3.52M,2.21%
"Aug 31, 2018",7033.8,"6,993.70","7,080.20","6,698.00",4.21M,0.57%
"Aug 30, 2018",6993.7,"7,029.20","7,050.20","6,798.00",3.74M,-0.50%
"Aug 29, 2018",7029.1,"7,074.60","7,121.40","6,926.70",4.11M,-0.64%
"Aug 28, 2018",7074.6,"6,897.60","7,129.70","6,861.20",3.79M,2.57%
"Aug 27, 2018",6897.6,"6,712.70","6,902.90","6,650.40",3.26M,2.75%
"Aug 26, 2018",6712.7,"6,734.90","6,892.70","6,573.10",3.37M,-0.33%
"Aug 25, 2018",6734.8,"6,680.60","6,783.40","6,655.30",3.59M,0.81%
"Aug 24, 2018",6680.4,"6,521.20","6,721.20","6,472.80",3.70M,2.44%
"Aug 23, 2018",6521.2,"6,359.90","6,550.20","6,359.20",2.76M,2.54%
"Aug 22, 2018",6359.6,"6,482.20","6,840.80","6,304.80",3.63M,-1.89%
"Aug 21, 2018",6482.2,"6,268.10","6,484.10","6,257.40",1.46M,3.41%
"Aug 20, 2018",6268.1,"6,474.20","6,516.40","6,255.90",3.10M,-3.29%
"Aug 19, 2018",6481.5,"6,379.10","6,534.80","6,316.00",2.71M,1.61%
"Aug 18, 2018",6379.1,"6,581.80","6,626.40","6,295.50",3.15M,-3.08%
"Aug 17, 2018",6581.7,"6,306.70","6,581.70","6,291.80",3.20M,4.36%
"Aug 16, 2018",6306.7,"6,256.90","6,470.90","6,249.80",3.50M,0.80%
"Aug 15, 2018",6256.9,"6,190.20","6,592.80","6,177.90",3.74M,1.08%
"Aug 14, 2018",6190.2,"6,255.30","6,255.30","5,898.30",3.66M,-1.04%
"Aug 13, 2018",6255.3,"6,313.00","6,524.10","6,159.60",234.09K,-0.91%
"Aug 12, 2018",6313,"6,232.10","6,453.00","6,169.80",216.33K,1.31%
"Aug 11, 2018",6231.6,"6,152.80","6,469.60","6,009.80",247.34K,1.29%
"Aug 10, 2018",6152.3,"6,539.50","6,570.20","6,043.40",298.82K,-5.91%
"Aug 09, 2018",6538.8,"6,283.70","6,620.20","6,197.00",237.66K,4.06%
"Aug 08, 2018",6283.6,"6,725.20","6,725.20","6,138.80",311.54K,-6.56%
"Aug 07, 2018",6724.9,"6,943.60","7,149.70","6,689.90",232.48K,-3.15%
"Aug 06, 2018",6943.6,"7,027.80","7,143.60","6,852.50",168.87K,-1.19%
"Aug 05, 2018",7027.1,"7,014.00","7,087.60","6,887.90",177.64K,0.18%
"Aug 04, 2018",7014.3,"7,418.90","7,484.20","6,949.70",222.57K,-5.46%
"Aug 03, 2018",7419,"7,535.60","7,535.60","7,293.50",226.46K,-1.55%
"Aug 02, 2018",7535.6,"7,606.40","7,701.40","7,470.60",216.34K,-0.93%
"Aug 01, 2018",7606.4,"7,728.50","7,753.20","7,449.20",237.69K,-1.59%
"Jul 31, 2018",7729.4,"8,176.40","8,176.50","7,649.80",266.94K,-5.48%
"Jul 30, 2018",8177.1,"8,214.70","8,262.00","7,874.40",242.21K,-0.47%
"Jul 29, 2018",8215.6,"8,231.50","8,275.40","8,113.30",155.24K,-0.22%
"Jul 28, 2018",8234.1,"8,186.80","8,234.10","8,077.40",147.14K,0.57%
"Jul 27, 2018",8187.4,"7,936.90","8,273.80","7,808.30",243.22K,3.15%
"Jul 26, 2018",7937,"8,173.90","8,304.30","7,861.00",235.45K,-2.90%
"Jul 25, 2018",8173.7,"8,404.90","8,484.60","8,062.10",269.23K,-2.78%
"Jul 24, 2018",8407,"7,723.10","8,479.80","7,701.90",345.32K,8.86%
"Jul 23, 2018",7723,"7,412.40","7,809.60","7,379.20",272.15K,4.19%
"Jul 22, 2018",7412.3,"7,409.00","7,575.30","7,343.70",204.16K,0.05%
"Jul 21, 2018",7408.7,"7,339.30","7,460.80","7,223.50",160.77K,0.95%
"Jul 20, 2018",7339.4,"7,477.60","7,683.60","7,292.00",258.85K,-1.85%
"Jul 19, 2018",7477.5,"7,383.90","7,558.40","7,288.80",247.25K,1.27%
"Jul 18, 2018",7383.6,"7,321.60","7,581.20","7,249.30",333.32K,0.84%
"Jul 17, 2018",7322,"6,729.80","7,453.20","6,666.00",337.75K,8.80%
"Jul 16, 2018",6729.9,"6,362.80","6,749.20","6,344.10",312.12K,5.77%
"Jul 15, 2018",6362.9,"6,254.80","6,399.60","6,238.50",180.67K,1.73%
"Jul 14, 2018",6254.8,"6,229.50","6,313.50","6,192.50",243.71K,0.40%
"Jul 13, 2018",6230.2,"6,250.80","6,333.80","6,144.50",233.22K,-0.33%
"Jul 12, 2018",6250.6,"6,389.10","6,389.40","6,088.80",289.24K,-2.17%
"Jul 11, 2018",6389.1,"6,307.20","6,409.70","6,296.60",243.82K,1.30%
"Jul 10, 2018",6307.2,"6,668.40","6,686.80","6,291.50",315.27K,-5.40%
"Jul 09, 2018",6667.1,"6,715.10","6,793.80","6,637.70",289.48K,-0.71%
"Jul 08, 2018",6714.8,"6,765.40","6,784.00","6,694.30",267.60K,-0.75%
"Jul 07, 2018",6765.5,"6,617.70","6,805.90","6,531.10",114.57K,2.23%
"Jul 06, 2018",6617.7,"6,546.50","6,638.20","6,458.30",132.69K,1.09%
"Jul 05, 2018",6546.5,"6,598.00","6,693.60","6,466.10",166.18K,-0.79%
"Jul 04, 2018",6598.4,"6,513.80","6,774.50","6,442.30",143.04K,1.30%
"Jul 03, 2018",6513.5,"6,618.60","6,676.60","6,513.50",150.19K,-1.60%
"Jul 02, 2018",6619.5,"6,349.10","6,680.00","6,275.00",179.92K,3.97%
"Jul 01, 2018",6366.8,"6,398.50","6,445.10","6,284.70",128.51K,-0.50%
"Jun 30, 2018",6398.9,"6,213.40","6,498.50","6,204.00",189.33K,2.99%
"Jun 29, 2018",6213.3,"5,883.20","6,284.90","5,818.50",206.96K,5.61%
"Jun 28, 2018",5883.5,"6,154.90","6,178.40","5,854.00",156.05K,-4.41%
"Jun 27, 2018",6154.9,"6,081.10","6,187.30","6,025.40",133.42K,1.20%
"Jun 26, 2018",6082.1,"6,256.90","6,267.70","6,060.00",176.66K,-2.79%
"Jun 25, 2018",6256.6,"6,155.10","6,331.20","6,101.70",210.69K,1.66%
"Jun 24, 2018",6154.6,"6,167.90","6,248.30","5,785.30",240.60K,-0.21%
"Jun 23, 2018",6167.3,"6,055.20","6,259.00","6,032.80",142.90K,1.84%
"Jun 22, 2018",6055.7,"6,728.20","6,739.70","5,955.00",278.22K,-9.99%
"Jun 21, 2018",6728,"6,765.80","6,797.50","6,695.10",99.29K,-0.55%
"Jun 20, 2018",6765.4,"6,752.30","6,812.70","6,575.10",121.48K,0.19%
"Jun 19, 2018",6752.4,"6,719.80","6,839.50","6,681.50",120.54K,0.49%
"Jun 18, 2018",6719.8,"6,460.50","6,794.50","6,410.90",135.70K,4.02%
"Jun 17, 2018",6460.3,"6,505.80","6,593.00","6,452.10",90.67K,-0.70%
"Jun 16, 2018",6505.8,"6,410.00","6,564.20","6,358.00",108.79K,1.49%
"Jun 15, 2018",6410.3,"6,647.30","6,655.80","6,395.70",143.53K,-3.56%
"Jun 14, 2018",6647.1,"6,312.30","6,711.50","6,283.60",201.54K,5.30%
"Jun 13, 2018",6312.3,"6,558.50","6,624.60","6,129.10",237.48K,-3.75%
"Jun 12, 2018",6558.2,"6,885.90","6,887.20","6,476.00",178.26K,-4.76%
"Jun 11, 2018",6885.9,"6,775.20","6,910.80","6,657.20",174.88K,1.64%
"Jun 10, 2018",6775.1,"7,515.80","7,516.30","6,668.10",275.69K,-9.85%
"Jun 09, 2018",7515.8,"7,622.10","7,689.00","7,493.30",97.56K,-1.40%
"Jun 08, 2018",7622.1,"7,697.90","7,710.50","7,556.90",112.88K,-0.98%
"Jun 07, 2018",7697.8,"7,661.00","7,754.70","7,657.70",124.00K,0.48%
"Jun 06, 2018",7661,"7,631.50","7,699.10","7,504.40",130.66K,0.39%
"Jun 05, 2018",7631.5,"7,507.40","7,672.60","7,391.00",145.23K,1.69%
"Jun 04, 2018",7504.3,"7,729.30","7,759.90","7,468.40",141.01K,-2.91%
"Jun 03, 2018",7729.3,"7,646.60","7,775.00","7,611.30",116.68K,1.08%
"Jun 02, 2018",7646.6,"7,530.80","7,694.50","7,467.90",121.18K,1.54%
"Jun 01, 2018",7530.8,"7,502.50","7,610.40","7,375.80",135.92K,0.38%
"May 31, 2018",7502.6,"7,400.80","7,611.90","7,355.00",144.52K,1.39%
"May 30, 2018",7400.1,"7,469.20","7,565.20","7,306.80",140.37K,-0.91%
"May 29, 2018",7467.7,"7,119.30","7,533.00","7,069.80",186.97K,4.89%
"May 28, 2018",7119.3,"7,367.30","7,446.90","7,090.60",152.29K,-3.36%
"May 27, 2018",7366.7,"7,361.90","7,411.80","7,267.50",103.29K,0.07%
"May 26, 2018",7361.3,"7,478.50","7,619.30","7,331.50",103.07K,-1.56%
"May 25, 2018",7477.7,"7,593.90","7,653.40","7,355.60",161.82K,-1.52%
"May 24, 2018",7592.9,"7,512.30","7,736.60","7,293.40",211.11K,1.07%
"May 23, 2018",7512.3,"8,005.70","8,047.40","7,467.60",237.60K,-6.17%
"May 22, 2018",8006,"8,403.80","8,414.50","7,979.30",137.51K,-4.73%
"May 21, 2018",8403.3,"8,529.50","8,550.60","8,375.50",115.52K,-1.47%
"May 20, 2018",8529,"8,243.90","8,580.40","8,184.70",113.76K,3.44%
"May 19, 2018",8245.1,"8,244.70","8,389.10","8,153.20",107.89K,-0.01%
"May 18, 2018",8245.7,"8,064.40","8,273.60","7,939.80",150.32K,2.27%
"May 17, 2018",8063,"8,344.60","8,458.70","8,022.30",154.36K,-3.37%
"May 16, 2018",8344.4,"8,477.00","8,496.40","8,120.10",188.03K,-1.56%
"May 15, 2018",8477,"8,674.00","8,842.10","8,436.50",179.62K,-2.27%
"May 14, 2018",8674.1,"8,693.40","8,878.30","8,305.10",212.05K,-0.22%
"May 13, 2018",8693.5,"8,489.10","8,758.40","8,330.00",149.80K,2.77%
"May 12, 2018",8459.5,"8,409.60","8,646.10","8,184.10",210.87K,0.61%
"May 11, 2018",8408.3,"9,026.00","9,028.70","8,359.60",270.62K,-6.84%
"May 10, 2018",9025.7,"9,319.20","9,393.30","9,013.40",152.71K,-3.15%
"May 09, 2018",9319.1,"9,194.90","9,377.90","8,988.00",147.89K,1.33%
"May 08, 2018",9196.4,"9,373.90","9,404.40","9,079.80",157.45K,-2.49%
"May 07, 2018",9431.6,"9,651.10","9,675.60","9,204.20",165.08K,-2.33%
"May 06, 2018",9656.4,"9,859.60","9,957.70","9,446.70",150.95K,-2.00%
"May 05, 2018",9853.5,"9,709.50","9,992.80","9,691.30",158.45K,1.49%
"May 04, 2018",9708.6,"9,747.60","9,800.90","9,549.00",161.55K,-0.42%
"May 03, 2018",9749.7,"9,244.20","9,809.40","9,171.40",201.18K,5.48%
"May 02, 2018",9243.2,"9,076.80","9,265.70","8,991.90",137.48K,1.85%
"May 01, 2018",9074.9,"9,245.10","9,245.10","8,851.00",173.35K,-1.84%
"Apr 30, 2018",9245.1,"9,415.80","9,456.70","9,135.40",156.83K,-1.80%
"Apr 29, 2018",9415.1,"9,352.20","9,565.10","9,182.80",184.72K,0.67%
"Apr 28, 2018",9352.4,"8,940.80","9,428.90","8,895.50",199.78K,4.60%
"Apr 27, 2018",8940.9,"9,282.80","9,386.30","8,920.20",184.91K,-3.73%
"Apr 26, 2018",9287,"8,874.50","9,303.60","8,669.80",248.39K,4.67%
"Apr 25, 2018",8873.1,"9,645.00","9,753.10","8,768.10",395.67K,-8.01%
"Apr 24, 2018",9645.3,"8,952.70","9,734.80","8,937.00",260.79K,7.73%
"Apr 23, 2018",8952.8,"8,809.30","9,001.00","8,785.30",147.54K,1.66%
"Apr 22, 2018",8806.7,"8,923.60","9,022.30","8,766.50",161.89K,-1.30%
"Apr 21, 2018",8923.1,"8,867.00","9,027.70","8,614.50",206.01K,0.63%
"Apr 20, 2018",8867,"8,292.30","8,926.20","8,224.50",225.96K,6.95%
"Apr 19, 2018",8290.8,"8,179.00","8,303.70","8,126.70",155.08K,1.37%
"Apr 18, 2018",8178.4,"7,908.50","8,227.60","7,895.30",163.26K,3.41%
"Apr 17, 2018",7908.6,"8,070.00","8,171.70","7,852.80",162.59K,-2.00%
"Apr 16, 2018",8070,"8,362.20","8,412.90","7,908.50",197.70K,-3.51%
"Apr 15, 2018",8363.6,"8,004.60","8,411.50","8,004.60",160.26K,4.49%
"Apr 14, 2018",8004.4,"7,891.10","8,180.20","7,839.30",164.71K,1.48%
"Apr 13, 2018",7887.4,"7,926.90","8,228.00","7,756.60",296.95K,-0.49%
"Apr 12, 2018",7926.6,"6,963.30","8,009.60","6,779.30",398.30K,13.85%
"Apr 11, 2018",6962.1,"6,855.60","6,988.60","6,818.40",142.07K,1.56%
"Apr 10, 2018",6854.8,"6,782.60","6,899.50","6,671.60",134.23K,1.08%
"Apr 09, 2018",6781.9,"7,035.70","7,192.50","6,633.20",241.19K,-3.54%
"Apr 08, 2018",7030.5,"6,905.90","7,113.40","6,903.90",132.51K,1.81%
"Apr 07, 2018",6905.7,"6,624.50","7,071.90","6,616.10",177.10K,4.25%
"Apr 06, 2018",6624.3,"6,783.70","6,859.70","6,523.40",174.90K,-2.33%
"Apr 05, 2018",6782,"6,808.70","6,918.20","6,592.50",221.70K,-0.40%
"Apr 04, 2018",6808.9,"7,423.80","7,432.90","6,726.90",239.51K,-8.29%
"Apr 03, 2018",7424.2,"7,067.20","7,519.30","7,032.90",230.80K,5.03%
"Apr 02, 2018",7068.4,"6,825.40","7,121.30","6,787.60",199.31K,3.56%
"Apr 01, 2018",6825.2,"6,939.10","7,047.70","6,460.10",257.53K,-1.63%
"Mar 31, 2018",6938.2,"6,856.50","7,221.50","6,804.90",245.30K,1.23%
"Mar 30, 2018",6853.7,"7,132.40","7,288.10","6,603.80",417.31K,-3.86%
"Mar 29, 2018",7129.2,"7,955.20","7,980.70","6,954.90",348.75K,-10.38%
"Mar 28, 2018",7954.9,"7,803.00","8,110.40","7,754.50",167.36K,1.96%
"Mar 27, 2018",7801.7,"8,146.50","8,218.30","7,760.60",223.10K,-4.20%
"Mar 26, 2018",8143.5,"8,474.00","8,515.70","7,865.90",247.18K,-3.89%
"Mar 25, 2018",8473.2,"8,549.10","8,679.00","8,392.20",149.52K,-0.87%
"Mar 24, 2018",8547.4,"8,917.30","9,008.80","8,523.60",177.43K,-4.14%
"Mar 23, 2018",8916.8,"8,725.30","8,917.00","8,305.60",210.11K,2.18%
"Mar 22, 2018",8726.2,"8,903.70","9,096.20","8,499.10",223.01K,-2.02%
"Mar 21, 2018",8905.9,"8,912.40","9,173.40","8,775.10",218.19K,-0.08%
"Mar 20, 2018",8912.6,"8,614.10","9,039.60","8,326.80",253.44K,3.43%
"Mar 19, 2018",8616.8,"8,200.90","8,698.30","8,127.70",316.96K,5.07%
"Mar 18, 2018",8201.2,"7,873.20","8,283.60","7,323.30",348.02K,4.14%
"Mar 17, 2018",7874.9,"8,198.00","8,344.80","7,760.20",208.05K,-5.00%
"Mar 16, 2018",8289.2,"8,264.30","8,604.80","7,929.10",236.13K,0.30%
"Mar 15, 2018",8264.4,"8,210.20","8,427.00","7,691.70",326.53K,0.66%
"Mar 14, 2018",8210.6,"9,154.90","9,353.40","7,958.50",305.45K,-10.32%
"Mar 13, 2018",9154.9,"9,138.70","9,482.00","8,875.10",239.46K,0.19%
"Mar 12, 2018",9137.4,"9,535.80","9,892.20","8,804.10",257.91K,-4.12%
"Mar 11, 2018",9529.6,"8,732.20","9,719.60","8,516.40",266.59K,8.76%
"Mar 10, 2018",8762,"9,216.20","9,500.00","8,691.10",198.73K,-4.94%
"Mar 09, 2018",9217,"9,301.90","9,420.50","8,351.00",371.46K,-0.89%
"Mar 08, 2018",9300,"9,910.70","10,109.00","9,037.00",256.26K,-6.09%
"Mar 07, 2018",9902.9,"10,779.00","10,899.00","9,422.10",284.54K,-7.23%
"Mar 06, 2018",10675.1,"11,314.20","11,316.40","10,412.00",230.65K,-5.78%
"Mar 05, 2018",11330.6,"11,415.70","11,506.90","11,281.20",162.11K,-0.75%
"Mar 04, 2018",11416.5,"11,402.80","11,490.30","10,878.40",156.40K,0.12%
"Mar 03, 2018",11402.3,"10,822.50","11,420.70","9,585.50",172.20K,5.31%
"Mar 02, 2018",10827.7,"10,904.50","11,167.00","10,677.10",201.69K,-0.70%
"Mar 01, 2018",10904.5,"10,335.10","11,047.80","10,248.70",188.77K,5.52%
"Feb 28, 2018",10333.9,"10,584.40","11,070.70","10,303.40",215.22K,-2.46%
"Feb 27, 2018",10594.4,"10,287.80","10,867.20","10,120.50",202.58K,3.01%
"Feb 26, 2018",10285.1,"9,590.90","10,378.40","9,410.30",235.94K,7.30%
"Feb 25, 2018",9585.2,"9,703.10","9,860.30","9,330.10",196.49K,-1.23%
"Feb 24, 2018",9704.3,"10,163.80","10,506.10","9,394.50",239.16K,-4.58%
"Feb 23, 2018",10170.4,"9,840.60","10,419.10","9,597.80",271.50K,3.34%
"Feb 22, 2018",9841.7,"10,470.10","10,930.20","9,743.90",316.63K,-6.03%
"Feb 21, 2018",10473,"11,240.90","11,289.70","10,252.20",327.14K,-6.81%
"Feb 20, 2018",11238.7,"11,169.70","11,791.50","11,119.90",267.56K,0.62%
"Feb 19, 2018",11169.4,"10,396.60","11,250.50","10,324.80",215.20K,7.41%
"Feb 18, 2018",10398.8,"11,073.70","11,271.60","10,137.20",288.91K,-6.09%
"Feb 17, 2018",11073.5,"10,177.30","11,095.90","10,070.90",224.76K,8.79%
"Feb 16, 2018",10178.7,"10,031.30","10,294.30","9,707.70",206.44K,1.41%
"Feb 15, 2018",10037.3,"9,475.60","10,206.80","9,348.50",291.28K,5.92%
"Feb 14, 2018",9476.3,"8,542.60","9,500.00","8,541.60",246.88K,10.97%
"Feb 13, 2018",8539.2,"8,906.20","8,942.70","8,378.00",195.87K,-4.09%
"Feb 12, 2018",8903.5,"8,083.60","8,984.90","8,083.60",238.67K,10.17%
"Feb 11, 2018",8081.9,"8,559.70","8,564.20","7,843.70",236.20K,-5.58%
"Feb 10, 2018",8559.6,"8,697.30","9,066.60","8,172.20",263.53K,-1.61%
"Feb 09, 2018",8699.8,"8,163.60","8,735.60","7,784.60",233.94K,6.56%
"Feb 08, 2018",8164.2,"7,595.10","8,489.90","7,595.10",296.10K,7.50%
"Feb 07, 2018",7594.7,"7,693.80","8,536.50","7,196.60",445.62K,-1.38%
"Feb 06, 2018",7701.2,"6,939.30","7,896.20","5,996.60",886.88K,10.99%
"Feb 05, 2018",6938.5,"8,220.80","8,383.20","6,651.90",593.89K,-15.61%
"Feb 04, 2018",8222.2,"9,241.50","9,382.10","7,932.10",280.94K,-11.03%
"Feb 03, 2018",9241.1,"8,894.40","9,506.90","8,249.30",248.71K,3.91%
"Feb 02, 2018",8893.2,"9,179.80","9,201.40","7,915.80",519.40K,-3.14%
"Feb 01, 2018",9181.1,"10,266.20","10,303.00","8,789.20",358.40K,-10.56%
"Jan 31, 2018",10265.4,"10,166.30","10,397.70","9,742.20",208.47K,0.98%
"Jan 30, 2018",10166,"11,244.50","11,277.20","9,917.70",264.72K,-9.59%
"Jan 29, 2018",11244.8,"11,794.90","11,888.10","11,119.00",137.42K,-4.67%
"Jan 28, 2018",11795.1,"11,471.20","12,112.70","11,433.30",154.63K,2.86%
"Jan 27, 2018",11467.5,"11,118.00","11,621.70","10,908.40",163.49K,3.14%
"Jan 26, 2018",11118.1,"11,203.10","11,655.30","10,389.40",253.91K,-0.76%
"Jan 25, 2018",11203,"11,439.90","11,740.90","10,983.80",181.81K,-2.18%
"Jan 24, 2018",11452.3,"10,899.40","11,549.50","10,584.50",136.06K,5.04%
"Jan 23, 2018",10903.2,"10,869.00","11,438.00","10,056.60",188.37K,0.35%
"Jan 22, 2018",10864.8,"11,597.50","11,970.90","10,136.80",201.73K,-6.30%
"Jan 21, 2018",11594.9,"12,857.10","12,860.20","11,164.50",206.96K,-9.83%
"Jan 20, 2018",12858.9,"11,579.20","13,082.20","11,567.30",143.90K,11.04%
"Jan 19, 2018",11580.2,"11,229.60","11,973.20","10,901.50",170.74K,2.98%
"Jan 18, 2018",11245.4,"11,202.00","12,004.70","10,660.20",242.45K,0.47%
"Jan 17, 2018",11192.3,"11,357.70","11,769.60","9,271.30",361.80K,-1.49%
